{\rtf1\mac\ansicpg10000\cocoartf824\cocoasubrtf480
{\fonttbl\f0\fswiss\fcharset77 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww9000\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\ql\qnatural\pardirnatural

\f0\fs24 \cf0 desc	IAPS	valmn	valsd	aromn	arosd	dom1mn	dom1sd	dom2mn	dom2sd	set\
Fireworks	5910	8.16	1.15	5.80	2.75	5.78	2.69	.	.	5\
Volcano	5920	4.63	1.92	6.22	1.96	3.98	2.29	.	.	3\
Lava	5940	3.76	1.41	6.18	2.03	3.52	2.23	.	.	3\
Lightning	5950	5.34	2.2	6.73	1.91	3.55	2.42	.	.	3\
Tornado	5961	3.15	1.68	5.80	2.44	.	.	3.01	2.04	15\
Tornado	5970	4.03	1.85	5.04	2.57	3.69	2.22	.	.	4\
Tornado	5971	2.97	1.81	6.79	2.02	2.97	2.33	.	.	11\
Tornado	5972	3.67	2.67	6.31	2.26	3.31	2.46	.	.	12\
Tornado	5973	3.23	1.85	5.48	2.48	.	.	2.85	1.98	16\
Sky	5982	7.85	1.26	3.77	2.78	5.10	2.63	.	.	6\
Sky	5990	6.54	1.8	4.58	2.52	4.88	2.32	.	.	5\
Sky	5991	7.06	1.75	3.65	2.47	4.90	2.17	.	.	6\
Skyline	5994	7.10	1.92	4.83	2.35	6.56	2.28	.	.	9\
Prison	6000	3.92	1.82	4.98	2.28	3.53	2.22	.	.	3\
Jail	6010	3.37	1.61	4.06	1.91	5.34	2.48	.	.	4\
ElectricChair	6020	2.93	1.71	5.81	1.84	3.67	2.24	.	.	4\
Assault	6021	1.88	1.18	6.32	2.37	.	.	3	2.1	15\
Assault	6022	1.73	1.16	6.32	2.64	.	.	2.9	2	16\
Outlet	6150	5.00	1.21	2.89	1.87	5.55	1.65	.	.	3\
Aimedgun	6190	2.91	1.59	6.19	1.99	3.24	2.36	.	.	4\
AimedGun	6200	2.05	1.28	6.62	2.14	2.80	1.96	.	.	1\
AimedGun	6200	2.71	1.43	6.27	1.78	3.04	1.91	.	.	2\
AimedGun	6210	2.15	1.42	6.72	2.21	2.85	2.27	.	.	1\
Attack	6211	3.00	2.28	6.42	2.11	3.43	2.37	.	.	8\
Soldier	6212	1.81	1.41	6.53	2.35	2.96	2.07	.	.	8\
Terrorist	6213	2.41	1.38	6.22	2.06	2.85	2.11	.	.	11\
BoysW/Guns	6220	2.30	1.38	6.41	2.33	3.54	2.25	.	.	18\
AimedGun	6230	2.06	1.59	7.56	1.96	1.98	2.09	.	.	2\
AimedGun	6231	2.15	1.46	6.95	1.96	2.20	1.6	.	.	17\
Gun	6240	3.26	1.74	5.42	2.41	4.44	2.63	.	.	20\
Gun	6241	2.92	1.49	4.84	2.32	3.55	2.29	.	.	9\
Gang	6242	2.24	1.47	5.68	2.35	2.92	1.97	.	.	9\
AimedGun	6243	1.90	1.23	6.34	2.09	2.62	1.92	.	.	10\
AimedGun	6244	2.53	1.44	5.72	2.61	2.98	2.19	.	.	9\
AimedGun	6250	2.70	1.62	6.72	2.49	2.12	1.84	.	.	5\
AimedGun	6250.1	2.12	1.36	7.19	1.78	2.43	1.8	.	.	12\
IceCream	6250.2	6.50	1.84	5.35	2.19	5.40	2.14	.	.	11\
AimedGun	6260	2.35	1.45	6.76	1.97	2.82	2.09	.	.	6\
AimedGun	6263	2.06	1.29	6.72	2.25	2.44	2.12	.	.	18\
Knife	6300	1.94	1.36	6.84	2.16	2.20	1.71	.	.	5\
DistressedFem	6311	2.36	1.72	5.12	2.51	.	.	4.44	2.4	13\
Abduction	6312	2.08	1.47	6.83	2.19	2.89	1.97	.	.	8\
Attack	6313	1.61	1.22	7.27	2.29	3.87	2.2	2.23	1.84	7\
Attack	6314	4.25	1.61	5.08	2.24	3.92	2.25	.	.	10\
BeatenFem	6315	1.72	1.23	6.69	2.57	.	.	3	2.52	13\
Attack	6350	1.44	0.95	7.52	1.99	2.24	2.13	.	.	5\
Attack	6360	1.86	1.69	6.82	2.5	3.44	2.46	.	.	5\
Attack	6370	2.20	1.31	6.58	2.38	2.50	1.8	.	.	5\
AimedGun	6410	2.54	1.88	6.18	2.44	3.39	2.35	.	.	1\
DeadTiger	6415	1.65	1.15	6.51	2.32	.	.	3.04	2.09	13\
Attack	6510	2.06	1.28	7.16	1.81	2.49	1.91	.	.	6\
Attack	6520	1.59	1.01	7.12	1.72	2.36	1.81	.	.	19\
Attack	6530	2.65	1.79	6.35	1.95	3.61	2.29	.	.	6\
Attack	6540	1.86	1.14	7.14	1.98	2.84	2.14	.	.	6\
Attack	6550	2.08	1.9	7.20	1.83	2.55	2.28	.	.	6\
Knife	6555	2.95	1.65	5.78	2.46	.	.	4.01	2.04	13\
Attack	6560	1.78	1.23	6.86	2.52	2.42	2.12	.	.	5\
Attack	6561	2.79	1.44	5.49	2.12	4.11	2.2	.	.	10\
Attack	6562	2.89	1.32	5.03	2.71	.	.	3.86	2.18	16\
Attack	6563	1.55	0.95	6.77	2.49	2.58	2.02	.	.	20\
Suicide	6570	2.10	1.61	6.43	1.85	4.04	2.33	.	.	6\
Suicide	6570.1	2.25	1.88	6.37	2.25	3.16	2.42	.	.	12\
BlowDry	6570.2	4.84	0.93	3.99	1.89	5.36	1.71	.	.	11\
CarTheft	6571	2.15	1.65	5.87	2.66	3.05	2.34	.	.	9\
Gun	6610	2.58	1.64	5.45	2.47	4.03	2.66	.	.	1\
Gun	6800	2.87	1.53	4.90	2.72	4.00	2.73	.	.	1\
Gang	6821	1.85	1.31	6.62	1.91	2.70	2.16	.	.	10\
Military	6825	2.53	1.07	5.52	2.09	.	.	3.54	1.9	15\
Guns	6830	2.31	1.7	6.70	2.14	3.41	1.8	2.52	1.82	7\
Police	6831	2.21	1.52	6.09	2.05	3.58	1.93	.	.	8\
Police	6832	3.62	1.69	5.48	1.72	4.09	2.08	.	.	17\
Police	6834	2.40	1.51	6.63	1.92	3.27	2.07	.	.	12\
Police	6836	3.05	1.46	5.78	1.75	3.80	2.08	.	.	11\
Police	6837	4.44	1.59	4.46	2.05	4.34	2.23	.	.	19\
Police	6838	2.20	1.34	6.04	1.96	3.36	1.9	.	.	11\
Police	6840	3.07	1.86	5.94	2.02	4.32	2.2	.	.	12\
Aircraft	6900	4.44	2.1	5.31	2.17	3.90	2.5	.	.	2\
Bomber	6910	4.49	2.05	4.97	2.3	4.44	2.1	.	.	1\
Missiles	6930	4.33	1.84	4.63	2.38	4.13	2.42	.	.	2\
Tank	6940	2.69	1.73	5.47	1.94	3.14	2.14	.	.	4\
RollingPin	7000	5.06	1.1	2.15	1.7	6.02	2.09	.	.	2\
Buttons	7001	5.51	1.16	3.38	2.25	6.08	1.77	.	.	17\
Towel	7002	5.03	0.98	3.28	2.16	6.44	1.9	6.56	2	7\
Disk	7003	5.02	1.29	3.20	2.12	5.75	1.75	.	.	17\
Spoon	7004	5.14	0.59	1.94	1.6	6.65	2.1	.	.	9\
Bowl	7006	5.09	0.81	2.58	1.74	6.53	1.85	.	.	8\
Mug	7009	4.89	0.96	3.26	1.96	6.51	2.1	6	1.98	7\
Basket	7010	4.92	0.48	1.97	1.58	6.13	2.29	.	.	1\
GasCan	7011	4.45	1.12	3.85	1.77	4.86	1.77	.	.	17\
Rubberbands	7012	4.97	0.87	2.88	1.9	6.17	1.68	.	.	17\
Lightbulb	7013	4.04	1.42	4.39	1.98	4.80	1.61	.	.	19\
Scissors	7014	5.16	1.08	3.30	1.99	6.49	1.94	.	.	18\
Razor	7016	4.88	1.15	3.54	1.64	5.72	1.98	.	.	17\
Video	7017	5.22	1.26	3.16	1.94	6.17	1.92	.	.	18\
Screw	7018	4.73	1.02	4.00	2.01	5.61	1.7	.	.	20\
Tools	7019	5.13	1.24	3.29	1.93	6.00	1.86	.	.	18\
Fan	7020	4.94	0.88	2.19	1.72	5.94	2.12	.	.	9\
Whistle	7021	5.29	1.34	4.35	2.25	6.42	1.93	.	.	20\
Garbage	7023	3.38	1.76	4.39	2.25	5.02	2.66	.	.	20\
Stool	7025	4.79	1.1	2.98	2.11	6.51	2.14	.	.	8\
PicnicTable	7026	5.41	1.33	2.43	1.73	6.04	1.57	.	.	19\
Iron	7030	4.57	1.08	3.22	2.04	5.33	2.07	.	.	6\
Shoes	7031	4.80	0.81	2.36	1.66	6.07	2.22	.	.	10\
Shoes	7032	4.76	1.56	3.47	1.9	5.76	1.61	.	.	19\
Train	7033	5.23	1.72	4.05	1.88	5.18	1.8	.	.	19\
Hammer	7034	4.91	0.56	2.96	1.97	6.64	1.92	.	.	8\
Mug	7035	5.15	0.84	2.75	1.86	6.75	1.77	.	.	8\
Shipyard	7036	4.71	1.1	3.18	1.98	.	.	5.33	1.87	14\
Trains	7037	4.75	1.14	3.70	2.18	.	.	5.12	1.94	14\
Shoes	7038	4.68	1.4	3.09	2.08	.	.	5.53	2.06	13\
Train	7039	6.29	1.74	3.26	2.34	.	.	6.19	1.94	13\
DustPan	7040	4.66	1	2.90	1.99	5.36	1.45	.	.	5\
Baskets	7041	5.02	1.11	2.53	1.79	.	.	6.47	2.06	14\
Barbells	7042	5.37	1.14	3.64	2.41	.	.	6.29	2.2	15\
Drill	7043	4.81	1.12	3.14	2.1	.	.	6.16	1.76	16\
Scale	7044	4.43	1.52	4.21	2.38	.	.	4.47	2.13	15\
Zipper	7045	4.88	0.88	3.26	1.88	6.49	1.72	.	.	20\
Pill	7046	3.98	1.41	3.95	2.24	.	.	5.38	2.21	16\
HairDryer	7050	5.04	0.87	2.90	1.82	5.85	1.74	.	.	2\
Clothespins	7052	5.24	1.39	2.57	1.86	.	.	6.51	2	16\
Candlestick	7053	5.15	0.84	2.90	1.94	.	.	5.57	2.07	15\
Glass	7054	4.05	1.11	4.14	2.33	.	.	4.52	1.99	16\
Lightbulb	7055	4.89	0.55	3.15	1.84	.	.	5.34	1.83	15\
Tool	7056	5.12	0.96	2.96	2.03	.	.	6.01	2.16	15\
Coffeecup	7057	5.43	1.51	3.22	2.1	.	.	6.32	2.16	16\
Dice	7058	5.00	1.32	3.76	2.26	.	.	5.27	2.19	15\
Keyring	7059	4.84	0.92	2.51	1.85	.	.	6.27	2.08	16\
TrashCan	7060	4.29	1.35	2.42	1.8	5.54	2.19	.	.	2\
Puzzle	7061	5.42	1.33	3.65	2.03	6.05	1.85	.	.	17\
Sewing	7062	5.44	1.16	3.53	1.91	6.12	1.87	.	.	18\
Stove	7077	4.79	1.31	4.56	1.97	5.46	1.69	.	.	19\
Bucket	7078	3.52	1.44	3.73	1.78	5.24	1.57	.	.	20\
Waste	7079	3.77	1.48	4.38	1.8	4.38	2	.	.	17\
Fork	7080	5.10	0.88	2.67	1.99	6.59	1.77	.	.	1\
Luggage	7081	5.60	1.32	4.25	2.34	5.94	1.76	.	.	17\
Book	7090	5.44	1.35	2.92	2.15	6.33	2	.	.	1\
Scale	7092	3.55	1.47	4.53	2.14	4.73	2.72	.	.	20\
Headlight	7095	6.13	1.44	4.04	2.08	6.07	2.05	.	.	12\
Car	7096	5.44	1.29	3.94	1.92	5.69	1.72	.	.	11\
FireHydrant	7100	5.20	1.39	2.73	1.72	6.00	1.86	.	.	3\
Hammer	7110	4.59	0.84	2.59	1.89	6.03	1.85	.	.	10\
Truck	7130	4.75	0.94	3.20	1.8	5.20	1.78	.	.	3\
CarDamage	7135	2.76	1.38	5.73	2.02	3.42	1.96	.	.	19\
CarBoot	7136	3.21	1.64	4.97	2.29	3.79	2.34	.	.	20\
CarDamage	7137	4.03	1.5	4.74	2.09	4.38	2.02	.	.	20\
Bus	7140	5.41	1.5	3.16	2.42	5.37	1.58	.	.	6\
Umbrella	7150	4.69	1.19	2.56	1.83	5.48	1.9	.	.	2\
Fabric	7160	5.05	1.19	3.08	2.09	5.73	2	.	.	9\
Pole	7161	4.97	1.16	3.15	2.14	.	.	5.67	2.02	13\
BathRoom	7165	6.33	1.6	3.45	2.27	6.11	1.76	.	.	19\
LightBulb	7170	5.33	1.49	3.27	2.22	5.92	2.09	.	.	2\
Lamp	7175	4.95	0.8	1.87	1.48	6.44	2.01	.	.	10\
Rug	7179	5.01	1.13	2.89	1.91	.	.	5.98	1.95	14\
NeonBuilding	7180	4.70	1.22	3.46	1.88	5.21	2.1	.	.	10\
Checkerboard	7182	5.03	1.38	4.02	2.11	5.35	2.06	.	.	9\
Checkerboard	7183	5.53	1.23	3.75	2.14	5.67	2.3	.	.	10\
AbstractArt	7184	4.78	1.07	3.80	1.86	5.39	1.7	.	.	11\
AbstractArt	7185	5.08	0.64	2.72	1.98	5.90	2.1	.	.	10\
AbstractArt	7186	4.38	1.71	3.68	2.41	5.71	2.61	.	.	12\
AbstractArt	7187	5.25	0.89	2.43	1.85	6.12	2.19	.	.	10\
AbstractArt	7188	5.30	1.07	3.76	2.28	.	.	5.48	2.03	16\
Clock	7190	5.59	1.27	3.80	2.14	5.21	2.1	.	.	3\
Vase	7192	5.81	1.4	3.53	2.12	.	.	5.5	1.92	15\
Teeth	7195	5.88	1.79	4.40	2.09	5.52	1.92	.	.	12\
Brownie	7200	7.77	1.71	4.85	2.55	6.31	2.56	.	.	1\
Scarves	7205	5.75	1.41	2.98	2.05	6.49	1.86	.	.	10\
Beads	7207	5.30	1.44	3.81	2.27	6.38	2.01	.	.	8\
Clock	7211	4.69	1.92	4.54	2.46	4.65	2.32	.	.	12\
ClothesRack	7217	5.00	0.78	2.55	1.65	6.49	1.92	.	.	8\
Pastry	7220	7.19	1.68	5.70	2.36	5.54	2.32	.	.	11\
FileCabinets	7224	4.51	1.25	3.01	2	6.03	2.08	6.16	2.29	7\
Turkey	7230	7.35	1.8	5.27	2.37	6.31	1.95	.	.	2\
Plate	7233	5.15	1.66	2.96	2.05	6.69	1.96	6.2	2.05	7\
IroningBoard	7234	4.12	1.73	3.05	1.99	5.69	1.91	4.89	2.34	7\
Chair	7235	5.06	1.22	2.94	2.08	6.44	1.88	6.11	2.19	7\
Lightbulb	7236	5.55	1.28	3.54	2.18	.	.	6.22	1.87	14\
AbstractArt	7237	5.45	1.41	4.02	2.2	5.68	1.69	.	.	9\
AbstractArt	7238	6.55	1.53	4.11	2.17	6.18	1.94	.	.	9\
Gym	7240	5.94	2.14	5.59	2.29	6.06	2.62	.	.	20\
Building	7242	5.35	1.64	3.56	2.18	.	.	5.92	1.87	16\
AbstractArt	7247	4.85	0.87	3.92	2.23	.	.	5	2.06	15\
AbstractArt	7248	5.19	1.16	3.78	2.23	.	.	5.06	2	16\
AbstractArt	7249	5.24	0.89	3.87	2.21	.	.	5.33	1.8	15\
Cake	7250	6.60	1.71	4.59	2.13	.	.	6.29	1.88	14\
Cracker	7255	5.13	1.24	3.41	1.92	5.68	1.72	.	.	19\
Torte	7260	7.31	1.83	5.31	2.22	5.92	2.37	.	.	2\
IceCream	7270	7.77	1.68	5.85	2.11	5.96	2.54	.	.	2\
Alcohol	7279	6.14	1.87	5.08	2.25	5.91	1.93	.	.	17\
Wines	7280	7.73	1.48	4.33	2.36	6.13	1.94	.	.	2\
Food	7281	6.66	1.72	4.49	2.42	6.72	1.76	.	.	8\
Cake	7282	7.13	1.41	5.09	2.07	6.30	1.89	.	.	8\
Fruit	7283	5.88	2	3.98	2.13	6.26	2.1	.	.	8\
Fruit	7284	6.47	1.65	4.05	2.29	6.54	1.82	6.39	2.03	7\
Tomatoes	7285	5.99	1.81	4.08	2.37	6.49	1.8	6.43	2.14	7\
Pancakes	7286	6.41	1.68	4.46	2.51	6.56	1.79	6.02	2.49	7\
Tomato	7287	4.63	1.39	3.63	1.86	5.52	1.65	.	.	19\
Food	7289	6.16	2.01	5.18	2.44	5.61	2.28	.	.	11\
Fish	7290	4.22	1.46	4.06	2.09	5.97	1.77	.	.	18\
Chicken	7291	6.36	2.1	4.52	2.53	.	.	6.21	2.22	13\
Peanuts	7300	5.70	1.32	3.33	1.95	6.36	1.98	.	.	18\
Desserts	7320	6.69	1.7	4.03	2.21	6.05	2.21	.	.	3\
Watermelon	7325	7.48	1.66	3.77	2.07	6.47	2.15	.	.	9\
IceCream	7330	7.96	1.49	5.54	2.53	6.46	2.58	.	.	4\
IceCream	7340	6.87	1.63	3.69	2.64	6.16	2.4	.	.	4\
Pizza	7350	7.11	1.89	4.67	2.21	6.57	2.04	.	.	4\
Pizza	7351	6.06	1.6	4.38	2.41	5.82	1.75	.	.	5\
Pizza	7352	6.12	2.21	4.58	2.44	5.44	1.96	.	.	6\
Garlic	7354	5.36	1.83	3.90	2.2	6.15	1.82	.	.	19\
PieW/bug	7359	2.52	1.56	5.61	2.26	.	.	4.32	2.42	14\
FliesOnPie	7360	3.11	1.79	5.51	2.23	5.09	2.21	.	.	4\
MeatSlicer	7361	2.55	1.73	5.43	2.46	4.11	2.16	.	.	8\
Meat	7365	4.96	1.6	4.26	1.89	5.93	1.84	.	.	18\
RoachOnPizza	7380	2.31	1.26	6.22	2.29	4.27	2.14	.	.	6\
IceCream	7390	6.98	1.89	4.73	2.32	5.78	1.97	.	.	6\
Candy	7400	7.30	1.73	5.44	2.23	5.72	2.1	.	.	5\
Pastry	7402	5.84	2.33	5.13	2.18	5.37	2.49	.	.	12\
Cupcakes	7405	7.55	1.76	6.41	2.32	5.80	2.46	.	.	20\
Candy	7410	7.00	1.63	4.84	2.3	5.64	2.14	.	.	5\
Candy	7430	7.35	1.7	5.00	2.23	5.53	2.05	.	.	6\
Cookout	7440	6.41	1.47	4.52	1.86	5.84	1.62	.	.	19\
Cheeseburger	7450	6.28	2.15	5.40	2.23	5.36	2.37	.	.	5\
Hamburger	7451	6.49	2.27	5.51	2.09	5.55	2.13	.	.	17\
FrenchFries	7460	6.71	2.26	5.20	2.45	5.18	2.21	.	.	6\
FrenchFries	7461	6.14	2.42	5.38	2.44	5.80	2.52	.	.	20\
Pancakes	7470	7.18	1.7	4.72	2.2	5.42	1.69	.	.	5\
Grapes	7472	6.14	2.13	3.97	2.5	.	.	6.16	2.23	14\
Shrimp	7475	6.59	1.62	4.28	2.6	6.16	1.99	.	.	10\
Ramen	7476	4.86	2.26	4.57	2.13	5.58	1.94	.	.	17\
Sushi	7477	5.93	2.27	4.91	2.32	6.29	2.03	.	.	18\
Pasta	7480	7.00	1.62	4.02	2.53	5.65	1.72	.	.	6\
Food	7481	6.58	2.06	5.06	2.25	5.49	2.19	.	.	12\
Lamb	7482	6.16	1.83	4.65	2.32	.	.	6	2.16	15\
Fish	7484	4.71	2.13	4.00	2.48	.	.	6.06	1.67	16\
Pastry	7487	4.97	1.57	4.12	2.08	.	.	5.18	1.69	15\
Chicken	7488	6.06	2.21	4.75	2.58	.	.	6.11	2.13	16\
Ferry	7489	6.67	1.87	4.84	2.29	5.86	1.92	.	.	17\
Window	7490	5.66	1.48	2.23	1.95	6.23	2.13	.	.	4\
Building	7491	4.79	1.09	2.24	1.87	5.85	2.07	.	.	9\
Ferry	7492	7.51	1.8	4.69	2.39	5.24	2.15	.	.	19\
Man	7493	5.56	1.5	3.38	2.33	.	.	5.74	1.77	13\
Store	7495	5.96	1.67	3.71	2.33	5.88	2.11	.	.	12\
Street	7496	5.99	1.7	4.91	2.07	5.29	1.67	.	.	12\
Crowd	7497	5.10	1.45	5.00	2.07	4.33	2.18	.	.	18\
Concert	7499	6.45	1.65	5.52	2.25	5.45	2.17	.	.	18\
Building	7500	5.23	1.5	3.08	2.15	5.17	1.91	.	.	2\
City	7501	6.80	1.79	5.41	2.47	5.90	2.17	.	.	6\
Castle	7502	8.15	1.25	6.07	2.58	6.20	1.91	6.95	2.19	7\
CardDealer	7503	5.59	1.13	3.65	2.11	5.31	1.78	.	.	10\
Stairs	7504	5.65	1.52	4.49	2.3	.	.	5.64	2.01	14\
Cards	7505	5.85	1.58	4.55	2.06	5.86	1.69	.	.	17\
Casino	7506	5.16	1.32	4.00	2.01	.	.	5.04	1.77	15\
Painting	7507	6.49	1.4	3.68	2	6.06	1.85	.	.	18\
FerrisWheel	7508	7.03	1.57	5.06	2.21	.	.	5.02	2	16\
Paintbrush	7509	6.29	1.48	3.60	2.15	6.27	1.54	.	.	19\
Skyscraper	7510	5.98	1.55	4.17	2.5	4.88	2.09	.	.	2\
Chess	7512	5.29	1.17	3.56	2.06	5.77	2.1	.	.	20\
Crochet	7513	5.62	1.6	3.36	2.1	6.05	1.83	.	.	20\
Crowd	7515	6.38	1.32	5.36	2.2	5.38	1.89	.	.	20\
Hospital	7520	3.57	1.59	4.75	1.71	4.25	1.8	.	.	17\
Hospital	7521	3.65	1.48	4.71	2.1	4.75	2.32	.	.	18\
House	7530	6.72	1.38	3.73	2.03	5.87	1.74	.	.	19\
Ocean	7545	7.04	1.71	3.24	2.45	6.68	1.94	.	.	11\
Bridge	7546	5.40	1.1	3.66	2.25	.	.	5.15	1.92	15\
Bridge	7547	5.16	1.01	3.11	2.1	.	.	5.66	2.02	16\
Office	7550	5.17	1.52	3.52	1.76	4.86	1.98	.	.	3\
Freeway	7560	4.50	1.62	5.44	1.92	4.42	2.09	.	.	3\
Skyline	7570	7.27	1.48	4.95	2.46	5.28	2.19	.	.	3\
Desert	7580	7.59	1.44	4.19	2.75	5.20	2.6	.	.	3\
Traffic	7590	5.18	1.53	3.72	2.07	5.10	2.28	.	.	9\
Traffic	7595	4.53	1.32	4.07	2.16	4.96	2.22	.	.	11\
Dragon	7600	5.71	2.02	5.59	1.9	4.90	2.1	.	.	12\
Jet	7620	5.73	1.77	5.03	2.06	5.03	2.09	.	.	3\
Airplane	7632	5.32	1.76	4.96	2.43	4.51	2.23	.	.	18\
Skyscraper	7640	4.69	1.37	5.86	2.39	4.06	2.2	.	.	6\
City	7650	7.03	1.98	6.21	2.44	5.77	1.99	.	.	20\
Crowd	7660	6.68	1.75	5.71	2.1	5.38	1.8	.	.	19\
Office	7700	4.20	1.39	3.01	2.14	5.31	2.48	.	.	4\
Cabinet	7705	4.78	1.15	2.80	1.94	6.33	2.07	.	.	11\
Bed	7710	5.49	1.62	3.40	2.25	6.33	2.05	.	.	4\
Agate	7820	5.18	1.34	3.95	1.99	5.38	1.92	.	.	3\
Agate	7830	5.22	1.24	3.81	2.03	5.62	1.82	.	.	3\
Violin	7900	6.50	1.69	2.37	2.01	6.86	1.94	.	.	4\
CarCrash	7920	4.36	1.26	3.58	2.13	5.21	1.66	.	.	8\
Tissue	7950	5.17	1.12	2.27	1.77	6.34	2.01	.	.	9\
Basketball	8001	7.46	1.28	6.62	1.83	5.80	1.92	.	.	17\
Runner	8010	4.24	1.85	4.11	2.07	5.27	2.04	.	.	4\
Skier	8021	6.88	1.32	5.67	2.35	5.57	2.18	.	.	10\
Skier	8030	7.35	1.86	7.38	1.91	4.42	2.62	.	.	2\
Skier	8031	6.75	1.57	5.57	2.23	6.17	1.81	.	.	8\
IceSkater	8032	7.25	1.31	4.77	2.25	6.42	1.8	.	.	8\
IceSkater	8033	7.36	1.35	5.55	2.16	5.77	1.58	5.77	1.91	7\
Skier	8034	7.19	1.63	6.38	2.1	6.05	2.05	5.55	2.17	7\
Diver	8040	6.70	1.59	5.53	2.03	5.61	2.23	.	.	4\
Diver	8041	7.48	1.28	5.97	2.23	5.67	1.91	5.39	2.34	7\
Rower	8050	6.36	1.46	4.71	2.28	6.90	1.89	.	.	4\
Boxer	8060	4.50	2.03	4.91	1.86	5.44	2.36	.	.	4\
Kickboxing	8065	4.86	1.82	5.33	2.25	5.14	2.13	.	.	20\
Sailing	8080	7.73	1.43	6.25	2.34	5.56	2.16	.	.	2\
Gymnast	8090	7.42	1.2	5.71	2.25	5.40	2.03	.	.	2\
Football	8116	6.70	1.74	6.14	2.21	5.70	1.52	.	.	11\
Hockey	8117	5.67	1.84	5.21	2.43	5.57	2.31	.	.	9\
Rugby	8118	6.20	1.48	4.77	1.92	5.80	1.77	.	.	18\
Athlete	8120	7.15	1.4	4.60	2.16	6.29	1.79	.	.	2\
Athlete	8121	4.72	1.45	4.29	2.01	5.25	1.71	.	.	19\
PoleVaulter	8130	6.83	1.42	5.65	2.09	5.38	1.62	.	.	2\
Hiker	8158	6.62	1.66	6.52	2.27	5.39	2.5	.	.	20\
RockClimber	8160	4.69	1.92	7.03	1.63	3.67	2.02	.	.	3\
HangGlider	8161	6.86	1.7	6.22	2.23	5.46	1.88	5.8	2.4	7\
HotAirBalloon	8162	7.39	1.62	5.11	2.35	5.69	1.26	5.77	2.23	7\
Parachute	8163	7.38	1.5	6.53	2.39	5.82	2.47	.	.	20\
Sailboat	8170	7.59	1.24	5.67	2.55	6.04	2.04	.	.	6\
Cliffdiver	8178	6.14	2.29	6.92	2.57	.	.	4.23	2.53	13\
Bungee	8179	6.04	2.56	7.10	2.44	.	.	4.56	2.85	13\
CliffDivers	8180	6.86	1.94	6.63	2.11	5.06	2.37	.	.	4\
Skydivers	8185	7.75	1.46	7.42	2.07	5.39	2.58	.	.	12\
Skysurfer	8186	6.83	1.7	6.72	1.99	.	.	4.8	2.26	14\
Skier	8190	8.08	1.48	6.16	2.57	6.10	2.89	.	.	5\
IceClimber	8191	5.70	1.76	6.03	2.12	.	.	4.75	2.23	14\
VolcanoSkier	8192	5.21	1.58	5.67	1.97	.	.	5.03	1.94	14\
Skier	8193	6.91	1.71	6.41	2.17	.	.	5.78	2.17	13\
WaterSkier	8200	7.86	1.12	6.37	1.94	6.13	1.67	.	.	3\
Waterskiing	8205	6.91	1.32	4.04	2.05	.	.	5.75	1.86	15\
Surfers	8206	6.18	1.9	6.39	2.19	4.82	1.85	.	.	19\
Surfer	8208	6.85	1.46	5.24	2.11	5.45	1.55	.	.	19\
Boat	8210	7.60	1.36	6.00	2.06	5.58	1.94	.	.	5\
Sailboat	8211	5.54	2.03	4.92	2.41	.	.	4.87	2.4	13\
Runners	8220	6.53	1.82	5.41	2.32	6.57	2.2	.	.	4\
Boxer	8230	2.11	1.23	6.01	2.16	3.89	2.21	.	.	4\
Boxer	8231	3.19	1.81	5.28	1.92	4.07	1.96	.	.	12\
Boxer	8232	4.60	1.67	4.99	2.08	5.11	2.03	.	.	11\
Rowing	8241	5.65	1.43	3.71	1.83	.	.	5.97	1.74	16\
Motorcyclist	8250	5.84	1.5	4.62	2.37	5.76	1.97	.	.	5\
Motorcycle	8251	5.89	1.72	5.93	2	.	.	5.63	2.2	14\
Motorcyclist	8260	5.47	1.72	5.02	1.93	5.16	1.89	.	.	6\
Diver	8280	6.33	1.59	5.02	2.3	5.96	1.91	.	.	6\
Pilot	8300	6.54	1.66	6.26	2.17	4.80	2.32	.	.	5\
Golfer	8311	5.67	1.35	3.12	1.89	5.71	1.62	.	.	6\
Golf	8312	5.34	1.42	3.10	2.02	5.64	1.52	.	.	19\
CarRacer	8320	6.14	1.88	4.08	1.98	5.39	1.82	.	.	6\
RaceCars	8325	5.49	1.47	4.30	2.16	5.41	1.93	.	.	18\
Winner	8330	7.04	1.48	4.24	2.53	5.58	1.79	.	.	5\
Plane	8340	6.29	1.47	5.37	2.22	5.61	2.2	.	.	6\
Wingwalker	8341	5.81	2.09	6.46	2.32	.	.	4.46	2.31	13\
TennisPlayer	8350	7.52	1.62	5.40	2.51	6.08	1.78	.	.	5\
Rafting	8370	7.86	1.37	6.98	2.25	5.54	2.04	.	.	5\
Rafting	8371	6.67	1.61	4.67	2.35	.	.	5.35	1.95	16\
Athletes	8380	7.88	1.22	5.47	2.27	5.94	2.16	.	.	6\
Rafters	8400	6.78	1.57	6.24	2.05	4.65	2.01	.	.	6\
Tubing	8420	7.90	1.5	5.41	2.34	6.16	2.44	.	.	6\
Runner	8460	7.20	1.6	5.50	2.53	5.98	1.74	.	.	5\
