{\rtf1\mac\ansicpg10000\cocoartf824\cocoasubrtf480
{\fonttbl\f0\fswiss\fcharset77 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww9000\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\ql\qnatural\pardirnatural

\f0\fs24 \cf0 desc	IAPS	valmn	valsd	aromn	arosd	dom1mn	dom1sd	dom2mn	dom2sd	set\
Tornado	5971	4.35	1.64	6.43	2.02	3.85	2.5	.	.	11\
Tornado	5972	4.11	1.73	6.38	2.13	3.74	2.36	.	.	12\
Tornado	5973	3.79	1.72	6.12	1.98	.	.	3	2.05	16\
Sky	5982	7.38	1.66	5.25	2.75	4.90	2.88	.	.	6\
Sky	5990	6.54	1.77	4.28	2.35	4.50	2.23	.	.	5\
Sky	5991	6.04	2.28	4.37	2.37	4.65	2.18	.	.	6\
Skyline	5994	6.39	1.39	4.30	2.24	6.57	2.1	.	.	9\
Prison	6000	4.19	1.65	4.83	2.05	4.06	2.22	.	.	3\
Jail	6010	4.25	2.35	3.79	1.81	4.71	2.58	.	.	4\
ElectricChair	6020	4.10	2.15	5.23	2.21	4.65	2.59	.	.	4\
Assault	6021	2.75	1.81	5.65	2.36	.	.	4.02	2.5	15\
Assault	6022	2.62	1.82	5.83	2.26	.	.	3.58	2.28	16\
Outlet	6150	5.17	1.13	3.62	2.13	5.54	1.74	.	.	3\
Aimedgun	6190	4.52	1.79	4.83	1.81	4.54	2.31	.	.	4\
AimedGun	6200	3.36	1.6	5.80	2.36	3.90	2.82	.	.	1\
AimedGun	6200	3.78	1.65	5.29	2.1	4.02	2.38	.	.	2\
AimedGun	6210	3.73	1.87	5.98	2.03	4.05	2.72	.	.	1\
Attack	6211	4.25	1.62	5.38	2.22	4.63	1.9	.	.	8\
Soldier	6212	2.59	1.47	5.47	2.44	3.96	2.04	.	.	8\
Terrorist	6213	3.75	1.39	5.25	1.93	4.90	2.2	.	.	11\
BoysW/Guns	6220	4.40	1.96	5.02	2.38	4.56	1.96	.	.	18\
AimedGun	6230	2.73	1.48	7.10	2.07	2.34	2.13	.	.	2\
AimedGun	6231	2.98	1.53	6.61	2.31	2.75	1.84	.	.	17\
Gun	6240	4.80	1.47	5.00	1.76	5.77	2.02	.	.	20\
Gun	6241	4.09	1.3	4.13	2.36	5.63	2.36	.	.	9\
Gang	6242	3.28	1.56	5.09	2.35	4.26	2.27	.	.	9\
AimedGun	6243	2.80	1.61	5.60	2.34	.	.	3.91	2.44	10\
AimedGun	6244	3.85	1.93	5.63	2.39	4.04	2.34	.	.	9\
AimedGun	6250	2.98	1.97	6.35	2.74	2.70	1.91	.	.	5\
AimedGun	6250.1	3.38	1.97	6.53	2.07	2.87	2.31	.	.	12\
IceCream	6250.2	6.02	1.41	4.77	1.79	6.02	1.98	.	.	11\
AimedGun	6260	2.53	1.63	7.10	1.9	2.92	2.25	.	.	6\
AimedGun	6263	3.17	1.64	6.46	2.21	3.50	2.31	.	.	18\
Knife	6300	3.30	1.67	6.37	1.73	3.41	2.08	.	.	5\
DistressedFem	6311	2.82	1.33	4.77	1.98	.	.	5.05	2.28	13\
Abduction	6312	2.88	1.48	5.90	2.35	4.79	2.13	.	.	8\
Attack	6313	2.43	1.42	6.54	2.11	4.11	2.72	2.54	2.57	7\
Attack	6314	3.93	1.39	4.07	2.28	.	.	5.31	2.37	10\
BeatenFem	6315	2.94	1.89	6.04	2.16	.	.	4.64	2.62	13\
Attack	6350	2.39	1.42	7.04	1.73	3.26	2.08	.	.	5\
Attack	6360	2.63	1.7	5.80	2.45	4.54	2.05	.	.	5\
Attack	6370	3.24	1.55	6.28	1.97	3.54	1.81	.	.	5\
AimedGun	6410	4.43	1.82	5.60	2.11	5.17	2.64	.	.	1\
DeadTiger	6415	2.81	1.63	5.86	2.27	.	.	4.6	2.6	13\
Attack	6510	2.86	1.76	6.76	2.33	3.12	2.29	.	.	6\
Attack	6520	2.45	1.43	5.85	2.32	3.60	2.39	.	.	19\
Attack	6530	2.86	1.94	6.02	2.09	4.41	2.25	.	.	6\
Attack	6540	2.53	1.84	6.51	2.27	3.20	2.21	.	.	6\
Attack	6550	3.39	2.63	6.98	2.13	3.47	2.47	.	.	6\
Knife	6555	3.74	1.42	5.60	1.92	.	.	4.34	2.3	13\
Attack	6560	2.57	1.49	6.17	2.28	3.87	2.5	.	.	5\
Attack	6561	3.58	1.38	4.44	2.15	.	.	5.09	2.16	10\
Attack	6562	3.52	1.28	5.10	1.96	.	.	4.13	1.86	16\
Attack	6563	2.19	1.55	7.00	1.43	3.60	2.17	.	.	20\
Suicide	6570	2.29	1.84	6.06	2.44	4.02	2.73	.	.	6\
Suicide	6570.1	2.96	1.5	5.76	2.02	3.89	2.22	.	.	12\
BlowDry	6570.2	4.90	0.97	3.62	1.98	6.17	1.78	.	.	11\
CarTheft	6571	3.80	2.16	5.22	2.24	4.26	2.27	.	.	9\
Gun	6610	4.59	1.31	4.69	2.28	5.87	2.68	.	.	1\
Gun	6800	5.13	1.91	4.85	2.45	5.60	2.46	.	.	1\
Gang	6821	2.96	1.93	5.93	2.1	.	.	3.95	2.42	10\
Military	6825	3.25	1.23	5.10	2.35	.	.	4.22	2.05	15\
Guns	6830	3.43	1.74	5.61	2.19	4.66	2.46	2.83	2.23	7\
Police	6831	2.98	1.39	5.00	2.15	4.40	1.86	.	.	8\
Police	6832	4.61	1.38	5.57	1.76	4.25	1.94	.	.	17\
Police	6834	3.69	1.77	5.77	1.76	4.81	2.27	.	.	12\
Police	6836	4.15	1.62	4.96	2.06	5.38	2.16	.	.	11\
Police	6837	3.98	1.42	4.56	2.09	4.54	2.56	.	.	19\
Police	6838	2.88	1.51	5.38	2.26	4.50	2.19	.	.	11\
Police	6840	4.43	2.04	5.96	1.74	5.30	2.13	.	.	12\
Aircraft	6900	5.15	1.97	6.02	2.25	4.71	2.79	.	.	2\
Bomber	6910	6.13	2.22	6.26	2.47	5.75	2.98	.	.	1\
Missiles	6930	4.46	1.83	5.17	1.97	3.85	2.38	.	.	2\
Tank	6940	4.77	1.92	5.17	2.14	5.38	2.73	.	.	4\
RollingPin	7000	4.93	0.35	2.73	1.86	6.27	2.21	.	.	2\
Buttons	7001	5.05	1.18	2.93	1.98	5.43	2.32	.	.	17\
Towel	7002	4.91	0.97	2.99	1.81	6.29	1.96	6.22	1.92	7\
Disk	7003	4.98	1.11	2.89	1.75	6.41	1.98	.	.	17\
Spoon	7004	4.89	0.6	2.09	1.75	6.85	1.86	.	.	9\
Bowl	7006	4.65	1.1	2.08	1.58	5.83	2.03	.	.	8\
Mug	7009	4.96	1.05	2.69	1.95	6.51	2.17	6.17	1.72	7\
Basket	7010	4.95	1.43	1.55	1.36	7.25	2.31	.	.	1\
GasCan	7011	4.64	1.22	3.75	1.54	5.18	1.79	.	.	17\
Rubberbands	7012	5.00	1.28	3.18	2	5.91	1.89	.	.	17\
Lightbulb	7013	4.42	1.22	3.73	2.04	5.33	2.13	.	.	19\
Scissors	7014	5.12	0.75	3.17	2.13	5.73	1.63	.	.	18\
Razor	7016	4.59	0.95	3.20	1.8	5.77	2	.	.	17\
Video	7017	5.12	0.64	3.05	2.04	5.51	1.93	.	.	18\
Screw	7018	4.97	0.52	3.74	1.91	5.91	1.46	.	.	20\
Tools	7019	5.32	1.06	3.48	1.78	6.51	1.73	.	.	18\
Fan	7020	5.02	1.22	2.15	1.71	6.47	2.17	.	.	9\
Whistle	7021	5.06	0.94	3.83	2.13	5.86	1.96	.	.	20\
Garbage	7023	4.60	1.31	3.74	1.85	5.42	1.86	.	.	20\
Stool	7025	4.46	1.23	2.44	2.27	5.69	2.2	.	.	8\
PicnicTable	7026	5.33	1.15	2.92	2.16	6.40	1.99	.	.	19\
Iron	7030	4.82	0.99	2.76	2.13	6.14	1.86	.	.	6\
Shoes	7031	4.20	1.3	1.67	1.25	.	.	6.22	2.02	10\
Shoes	7032	4.90	1.32	2.77	1.8	6.10	1.93	.	.	19\
Train	7033	5.65	1.33	3.92	2.47	5.50	2.14	.	.	19\
Hammer	7034	5.00	1.1	3.15	1.93	6.31	1.79	.	.	8\
Mug	7035	4.81	1.05	2.56	1.8	6.02	2.05	.	.	8\
Shipyard	7036	5.08	1.02	3.47	2.09	.	.	5.51	2.38	14\
Trains	7037	4.88	1.11	3.73	1.96	.	.	5.39	2.28	14\
Shoes	7038	4.97	0.93	2.92	1.84	.	.	5.83	1.94	13\
Train	7039	5.53	1.29	3.32	1.95	.	.	5.67	1.88	13\
DustPan	7040	4.72	1.19	2.46	1.86	5.57	1.83	.	.	5\
Baskets	7041	4.96	1.14	2.68	1.76	.	.	6.21	2.24	14\
Barbells	7042	5.82	1.32	4.61	1.89	.	.	6.57	1.85	15\
Drill	7043	5.62	1.3	4.31	1.93	.	.	6.67	2.1	16\
Scale	7044	5.10	1.08	3.51	1.74	.	.	6.24	2.08	15\
Zipper	7045	5.14	0.43	3.43	2.12	5.89	1.69	.	.	20\
Pill	7046	4.40	1.33	4.33	1.78	.	.	5.04	2.01	16\
HairDryer	7050	4.81	0.71	2.59	1.79	5.78	2.15	.	.	2\
Clothespins	7052	5.45	1.25	3.47	2.05	.	.	5.83	1.62	16\
Candlestick	7053	5.34	0.56	3.02	1.88	.	.	6.36	1.77	15\
Glass	7054	4.23	1.08	3.98	1.9	.	.	5.1	1.79	16\
Lightbulb	7055	4.92	0.77	2.82	1.83	.	.	6.33	1.76	15\
Tool	7056	4.98	1.12	3.24	1.75	.	.	6.94	1.88	15\
Coffeecup	7057	5.27	1.19	3.56	1.9	.	.	5.73	1.92	16\
Dice	7058	5.75	1.38	4.31	2.01	.	.	6.25	2.38	15\
Keyring	7059	5.04	0.66	2.96	1.89	.	.	6.17	1.88	16\
TrashCan	7060	4.59	0.86	2.71	1.75	6.22	1.96	.	.	2\
Puzzle	7061	5.39	1.5	3.68	1.78	5.73	1.86	.	.	17\
Sewing	7062	4.98	0.79	3.19	1.98	5.56	1.36	.	.	18\
Stove	7077	5.58	1.54	4.69	2.19	5.79	2.06	.	.	19\
Bucket	7078	4.31	1.35	3.61	2.02	5.71	1.99	.	.	20\
Waste	7079	3.86	1.37	4.61	2.04	3.91	1.57	.	.	17\
Fork	7080	5.43	1.26	1.98	1.63	7.47	2.1	.	.	1\
Luggage	7081	5.00	1.2	3.55	2.04	5.49	2.04	.	.	17\
Book	7090	4.95	1.54	2.30	1.9	6.95	2.03	.	.	1\
Scale	7092	5.00	0.84	4.09	1.88	5.47	1.92	.	.	20\
Headlight	7095	5.79	1.32	4.45	2.36	6.30	1.82	.	.	12\
Car	7096	5.70	1.2	4.04	1.8	6.00	1.87	.	.	11\
FireHydrant	7100	5.29	0.92	3.08	1.67	5.83	1.56	.	.	3\
Hammer	7110	4.51	1.02	1.91	1.39	.	.	6.11	1.89	10\
Truck	7130	4.79	1.14	3.54	2.01	4.92	1.87	.	.	3\
CarDamage	7135	3.73	1.66	4.83	2.21	4.23	2.43	.	.	19\
CarBoot	7136	3.94	1.73	5.09	1.96	4.33	2	.	.	20\
CarDamage	7137	4.80	1.18	4.94	1.66	4.69	1.72	.	.	20\
Bus	7140	5.59	1.34	2.67	2.33	5.53	1.98	.	.	6\
Umbrella	7150	4.76	0.73	2.66	1.68	5.63	2.15	.	.	2\
Fabric	7160	4.98	0.97	3.06	2.08	5.89	1.94	.	.	9\
Pole	7161	4.99	0.86	2.79	1.81	.	.	5.7	2.25	13\
BathRoom	7165	5.75	1.41	3.56	2.17	6.56	1.74	.	.	19\
LightBulb	7170	4.90	0.94	3.15	1.85	5.85	1.86	.	.	2\
Lamp	7175	4.78	1.18	1.55	0.96	.	.	6.51	2.08	10\
Rug	7179	5.11	0.95	2.87	2.05	.	.	6.24	2.2	14\
NeonBuilding	7180	4.76	1.43	3.41	2.04	.	.	6.06	1.75	10\
Checkerboard	7182	5.32	1.22	4.02	2.15	5.72	2.16	.	.	9\
Checkerboard	7183	5.64	1.56	3.82	2.26	.	.	5.76	2.01	10\
AbstractArt	7184	4.94	0.93	3.44	1.93	5.56	1.98	.	.	11\
AbstractArt	7185	4.84	1.07	2.56	2.13	.	.	6.38	1.92	10\
AbstractArt	7186	4.98	1.36	3.48	2.31	6.16	2.34	.	.	12\
AbstractArt	7187	4.87	1.12	2.16	1.63	.	.	6.07	1.88	10\
AbstractArt	7188	5.67	1.04	4.85	1.83	.	.	5.79	1.85	16\
Clock	7190	5.50	1.44	3.89	1.97	5.42	1.96	.	.	3\
Vase	7192	5.69	1.22	3.65	1.84	.	.	6.18	1.61	15\
Teeth	7195	6.21	1.41	4.74	1.95	6.15	2.08	.	.	12\
Brownie	7200	7.50	1.78	4.90	2.67	7.47	1.95	.	.	1\
Scarves	7205	5.35	1.35	2.87	2.29	.	.	6.27	2.05	10\
Beads	7207	5.00	1.48	3.31	2.23	5.61	1.94	.	.	8\
Clock	7211	4.98	1.57	3.70	2.25	5.49	2.23	.	.	12\
ClothesRack	7217	4.63	1.15	2.31	1.64	6.00	1.78	.	.	8\
Pastry	7220	6.46	1.76	4.65	2.19	6.21	2.05	.	.	11\
FileCabinets	7224	4.38	1.49	2.55	1.86	6.14	2.13	6.37	2.34	7\
Turkey	7230	7.42	1.47	5.81	2.25	6.10	2.01	.	.	2\
Plate	7233	5.01	1.21	2.51	1.74	6.54	1.88	5.95	2.18	7\
IroningBoard	7234	4.36	1.41	2.83	1.79	5.70	2.28	5.76	2.12	7\
Chair	7235	4.85	1.13	2.68	1.9	6.57	2.1	6.49	2.1	7\
Lightbulb	7236	5.74	1.33	4.08	2.3	.	.	6.47	2.07	14\
AbstractArt	7237	5.40	1.3	3.70	2.17	6.04	1.91	.	.	9\
AbstractArt	7238	6.26	1.24	4.24	2.66	5.91	2.07	.	.	9\
Gym	7240	6.18	1.45	5.35	1.77	6.94	1.88	.	.	20\
Building	7242	5.19	1.21	4.12	1.88	.	.	5.5	1.83	16\
AbstractArt	7247	5.38	1.1	4.48	2.21	.	.	5.14	1.88	15\
AbstractArt	7248	5.23	0.96	4.73	1.85	.	.	5.08	1.75	16\
AbstractArt	7249	5.25	1.25	4.12	1.88	.	.	5.75	1.79	15\
Cake	7250	6.63	1.39	4.76	2.17	.	.	6.18	1.9	14\
Cracker	7255	4.98	1.1	3.29	2.09	6.25	1.95	.	.	19\
Torte	7260	7.10	1.43	4.88	2.16	6.17	2.25	.	.	2\
IceCream	7270	7.24	1.76	5.66	2.33	5.78	2.25	.	.	2\
Alcohol	7279	6.34	2.01	5.36	1.84	6.07	2	.	.	17\
Wines	7280	6.59	1.95	4.61	2.43	6.07	2.26	.	.	2\
Food	7281	6.13	1.25	4.33	2.1	6.19	1.63	.	.	8\
Cake	7282	6.31	1.45	4.44	2.05	6.02	1.7	.	.	8\
Fruit	7283	5.12	1.6	3.63	1.87	5.83	1.88	.	.	8\
Fruit	7284	5.93	1.63	4.12	2.09	6.71	1.81	6.22	2.54	7\
Tomatoes	7285	5.30	1.23	3.52	1.74	6.53	2.23	6.1	2.3	7\
Pancakes	7286	6.30	1.79	4.39	2.37	5.77	2.65	6.15	2.42	7\
Tomato	7287	4.96	1.58	3.50	2.16	5.92	2.04	.	.	19\
Food	7289	6.58	1.98	5.08	2.64	6.69	1.89	.	.	11\
Fish	7290	4.62	1.65	3.56	2.03	5.63	1.41	.	.	18\
Chicken	7291	6.35	1.69	5.11	2.19	.	.	5.99	2.14	13\
Peanuts	7300	5.54	1.05	3.12	2.01	5.93	1.56	.	.	18\
Desserts	7320	6.37	1.55	4.94	1.91	6.42	1.56	.	.	3\
Watermelon	7325	6.48	1.47	3.24	2.06	6.67	1.59	.	.	9\
IceCream	7330	7.29	2.21	4.54	2.55	6.77	2.41	.	.	4\
IceCream	7340	6.40	1.61	3.69	2.53	6.56	2.24	.	.	4\
Pizza	7350	7.08	2.12	5.40	2.71	6.94	2.23	.	.	4\
Pizza	7351	5.57	1.73	4.11	2.15	6.20	1.59	.	.	5\
Pizza	7352	6.27	2.22	4.57	2.48	5.71	2.18	.	.	6\
Garlic	7354	5.72	1.41	3.50	2.18	6.44	2.08	.	.	19\
PieW/bug	7359	3.38	1.75	5.07	2.09	.	.	5.21	2.26	14\
FliesOnPie	7360	4.29	1.99	4.52	2.17	5.40	2.36	.	.	4\
MeatSlicer 	7361	3.65	1.56	4.73	2.47	4.65	2	.	.	8\
Meat	7365	5.60	1.45	3.90	1.99	5.66	1.32	.	.	18\
RoachOnPizza	7380	2.61	1.55	5.53	2.56	4.71	2.22	.	.	6\
IceCream	7390	6.69	1.56	4.39	2.24	6.27	2.07	.	.	6\
Candy	7400	6.67	1.49	4.65	2.18	6.46	1.85	.	.	5\
Pastry	7402	6.19	1.54	4.94	2.05	6.30	2.11	.	.	12\
Cupcakes	7405	7.08	1.65	6.03	1.84	5.43	2.29	.	.	20\
Candy	7410	6.80	1.49	4.24	2.16	6.22	2.04	.	.	5\
Candy	7430	6.88	1.84	4.45	2.35	6.18	1.95	.	.	6\
Cookout	7440	6.19	1.81	4.96	2.08	6.19	1.84	.	.	19\
Cheeseburger	7450	6.52	1.87	4.67	2.17	6.30	1.91	.	.	5\
Hamburger	7451	6.95	1.84	6.34	1.85	6.30	2.34	.	.	17\
FrenchFries	7460	6.90	1.9	5.04	2.56	6.37	2.19	.	.	6\
FrenchFries	7461	5.17	1.87	4.86	1.88	6.03	2.04	.	.	20\
Pancakes	7470	6.98	1.5	4.54	2.34	6.54	2.06	.	.	5\
Grapes	7472	6.38	1.44	4.04	2.22	.	.	6.48	1.98	14\
Shrimp	7475	6.04	1.67	4.05	2.38	.	.	6.53	1.96	10\
Ramen	7476	5.18	2.22	4.73	1.86	5.25	2.07	.	.	17\
Sushi	7477	6.43	1.52	4.66	2.33	6.17	1.48	.	.	18\
Pasta	7480	7.16	1.64	5.08	2.21	6.10	2	.	.	6\
Food	7481	6.45	1.3	4.72	1.96	6.66	2.08	.	.	12\
Lamb	7482	6.69	1.64	5.06	2.1	.	.	6.78	2	15\
Fish	7484	5.31	1.74	4.44	1.79	.	.	6.08	1.94	16\
Pastry	7487	4.84	1.57	4.02	1.87	.	.	5.49	2.18	15\
Chicken	7488	6.35	1.7	5.17	2.06	.	.	6.37	1.74	16\
Ferry	7489	6.34	1.14	3.98	2.04	5.84	1.57	.	.	17\
Window	7490	5.31	1.27	2.71	2.58	5.19	1.9	.	.	4\
Building	7491	4.87	0.94	2.60	1.95	6.02	1.82	.	.	9\
Ferry	7492	7.27	1.5	5.23	2.55	5.98	2.05	.	.	19\
Man	7493	5.12	1.1	3.41	1.8	.	.	5.75	2.08	13\
Store	7495	5.83	1.51	3.98	2.35	6.28	2.1	.	.	12\
Street	7496	5.83	1.61	4.74	1.89	5.93	1.75	.	.	12\
Crowd	7497	5.34	1.73	4.93	2.32	4.14	1.98	.	.	18\
Concert	7499	6.50	1.44	5.68	2.02	5.24	1.79	.	.	18\
Building	7500	5.44	1.36	3.46	2.23	5.17	2.23	.	.	2\
City	7501	6.90	1.61	5.85	2.04	5.75	1.97	.	.	6\
Castle	7502	7.30	1.44	5.74	1.97	6.69	2.07	6.61	2.32	7\
CardDealer	7503	5.96	1.61	4.82	2.53	.	.	5.89	2.05	10\
Stairs	7504	5.69	1.38	3.96	2.21	.	.	5.99	2.17	14\
Cards	7505	6.49	1.39	4.98	2.06	6.09	1.66	.	.	17\
Casino	7506	5.63	1.64	4.65	1.81	.	.	5.88	2.17	15\
Painting	7507	5.85	1.24	3.31	1.85	5.85	1.39	.	.	18\
FerrisWheel	7508	7.00	1.34	5.10	2.02	.	.	5.46	1.9	16\
Paintbrush	7509	5.65	1.06	3.19	1.83	6.38	1.9	.	.	19\
Skyscraper	7510	6.12	1.68	4.93	2.11	5.05	2.3	.	.	2\
Chess	7512	5.54	1.31	4.03	2.09	5.97	1.7	.	.	20\
Crochet	7513	5.12	0.84	3.68	1.87	5.40	1.61	.	.	20\
Crowd	7515	5.83	1.29	5.69	1.51	5.17	1.48	.	.	20\
Hospital	7520	4.20	1.46	4.30	2.04	4.66	1.84	.	.	17\
Hospital	7521	4.37	1.74	3.83	2	5.00	1.82	.	.	18\
House	7530	6.69	1.36	4.38	2.26	6.40	1.59	.	.	19\
Ocean	7545	6.52	1.71	3.34	2.17	6.87	1.93	.	.	11\
Bridge	7546	5.41	1.19	3.82	2.02	.	.	6	2.05	15\
Bridge	7547	5.25	0.9	3.23	1.93	.	.	5.88	2.01	16\
Office	7550	5.39	1.24	4.48	1.98	5.65	2.52	.	.	3\
Freeway	7560	4.42	1.7	5.00	2.15	4.88	2.08	.	.	3\
Skyline	7570	6.60	1.87	6.27	1.98	5.38	2.35	.	.	3\
Desert	7580	7.40	1.77	5.08	2.62	5.02	2.52	.	.	3\
Traffic	7590	4.17	1.4	3.91	2.21	4.98	2.47	.	.	9\
Traffic	7595	4.60	1.69	3.25	2.25	5.81	2.29	.	.	11\
Dragon	7600	6.19	1.26	5.36	1.95	5.68	1.78	.	.	12\
Jet	7620	5.85	1.67	4.79	2.18	5.11	1.88	.	.	3\
Airplane	7632	5.05	1.56	4.49	2.23	4.21	1.85	.	.	18\
Skyscraper	7640	5.31	1.17	6.21	2.54	3.58	2.34	.	.	6\
City	7650	5.86	1.55	6.03	1.82	5.83	1.98	.	.	20\
Crowd	7660	6.52	1.64	5.42	2.4	5.48	2.31	.	.	19\
Office	7700	4.31	1.55	2.85	2.23	4.85	2.41	.	.	4\
Cabinet	7705	4.75	0.79	2.40	1.78	6.50	2.14	.	.	11\
Bed	7710	5.33	1.53	3.50	2.17	5.42	2.06	.	.	4\
Agate	7820	5.65	1.45	4.52	2.09	5.21	2.01	.	.	3\
Agate	7830	5.31	1.54	4.40	2.17	5.04	1.76	.	.	3\
Violin	7900	6.50	1.79	2.94	2.17	5.94	2.5	.	.	4\
CarCrash	7920	4.67	1.53	4.15	2.16	5.19	1.92	.	.	8\
Tissue	7950	4.62	1.26	2.30	1.89	6.23	2.26	.	.	9\
Basketball	8001	5.09	1.63	4.09	2.12	5.23	1.58	.	.	17\
Runner	8010	4.58	1.87	4.12	2.13	5.02	2.16	.	.	4\
Skier	8021	6.69	1.57	5.67	2.42	.	.	6.16	1.88	10\
Skier	8030	7.29	1.66	7.32	2.16	5.02	2.71	.	.	2\
Skier	8031	6.77	1.2	5.60	2.28	6.56	1.49	.	.	8\
IceSkater	8032	5.52	1.31	3.62	1.73	5.77	1.41	.	.	8\
IceSkater	8033	5.82	1.25	4.35	1.98	6.31	1.79	5.95	2.01	7\
Skier	8034	6.90	1.41	6.20	2.24	6.03	1.96	6.46	2.06	7\
Diver	8040	6.56	1.53	5.73	2	4.85	2.4	.	.	4\
Diver	8041	5.68	1.54	4.92	2.26	6.29	1.93	5.85	2.04	7\
Rower	8050	6.06	1.54	3.73	1.74	6.33	1.93	.	.	4\
Boxer	8060	6.60	1.92	5.90	2.07	6.60	2.39	.	.	4\
Kickboxing	8065	5.97	1.48	6.43	1.56	6.26	1.69	.	.	20\
Sailing	8080	7.73	1.25	7.12	1.95	6.32	1.97	.	.	2\
Gymnast	8090	6.56	1.34	5.71	1.93	5.07	2	.	.	2\
Football	8116	7.02	1.8	5.69	2.42	6.67	1.83	.	.	11\
Hockey	8117	6.47	1.33	5.40	2.46	6.72	1.92	.	.	9\
Rugby	8118	6.02	1.56	5.12	2.09	5.73	1.76	.	.	18\
Athlete	8120	7.02	1.33	5.15	2.09	6.15	1.41	.	.	2\
Athlete	8121	4.50	1.66	3.92	2.23	5.38	2.36	.	.	19\
PoleVaulter	8130	6.29	1.19	5.32	2.06	5.49	2	.	.	2\
Hiker	8158	6.36	1.68	6.43	1.58	5.43	1.97	.	.	20\
RockClimber	8160	5.54	1.95	6.90	1.62	4.52	2.43	.	.	3\
HangGlider	8161	6.50	1.55	5.93	2.27	6.17	1.92	5.65	2.33	7\
HotAirBalloon	8162	6.45	1.28	4.84	2.16	6.11	1.69	6.59	2.04	7\
Parachute	8163	6.69	1.73	6.54	1.85	5.44	1.89	.	.	20\
Sailboat	8170	7.67	1.44	6.57	1.94	5.41	2.23	.	.	6\
Cliffdiver	8178	6.88	1.57	6.71	2.06	.	.	5.16	2.62	13\
Bungee	8179	6.96	1.58	6.86	2.26	.	.	4.9	2.48	13\
CliffDivers	8180	7.50	1.74	6.54	2.14	4.83	2.75	.	.	4\
Skydivers	8185	7.32	1.58	7.06	2.09	5.59	2.19	.	.	12\
Skysurfer	8186	7.22	1.38	6.98	2.05	.	.	5.56	2.41	14\
Skier	8190	8.13	1.29	6.41	2.6	6.17	2.6	.	.	5\
IceClimber	8191	6.49	1.6	6.38	2.24	.	.	5.04	2.4	14\
VolcanoSkier	8192	5.88	1.4	6.46	1.9	.	.	5.33	2.06	14\
Skier	8193	6.53	1.42	5.64	2.15	.	.	5.86	2	13\
WaterSkier	8200	7.15	1.54	6.33	2.05	6.23	1.55	.	.	3\
Waterskiing	8205	6.14	1.46	4.37	1.72	.	.	6.04	1.66	15\
Surfers	8206	6.77	1.48	6.44	2.21	5.71	2.2	.	.	19\
Surfer	8208	6.70	1.53	5.06	2.42	6.40	1.94	.	.	19\
Boat	8210	7.46	1.26	5.87	2.09	6.09	1.93	.	.	5\
Sailboat	8211	6.00	1.7	5.84	2.2	.	.	5.41	2.15	13\
Runners	8220	6.46	1.6	4.85	1.9	5.85	2.14	.	.	4\
Boxer	8230	4.17	1.99	5.75	2.16	4.29	2.58	.	.	4\
Boxer	8231	4.60	1.54	5.17	1.74	5.55	2.25	.	.	12\
Boxer	8232	5.85	1.74	5.29	2.43	6.33	1.94	.	.	11\
Rowing	8241	5.88	1.17	4.44	2.05	.	.	6.46	1.69	16\
Motorcyclist	8250	6.57	1.68	5.50	2.56	5.48	2.2	.	.	5\
Motorcycle	8251	6.49	1.58	6.20	2.26	.	.	6.15	2.26	14\
Motorcyclist	8260	6.90	1.6	6.69	2.11	5.42	2.04	.	.	6\
Diver	8280	6.43	1.34	5.08	2.07	5.73	2	.	.	6\
Pilot	8300	7.54	1.38	6.00	2.28	5.87	2.19	.	.	5\
Golfer	8311	6.08	1.94	4.02	2.69	5.90	1.87	.	.	6\
Golf	8312	5.42	1.41	3.62	2.09	6.21	1.88	.	.	19\
CarRacer	8320	6.33	1.68	4.46	2.42	5.63	1.77	.	.	6\
RaceCars	8325	5.85	1.53	4.74	2.25	5.73	1.61	.	.	18\
Winner	8330	6.22	1.15	3.87	2	5.54	1.38	.	.	5\
Plane	8340	7.41	1.72	6.22	2.44	5.92	2.28	.	.	6\
Wingwalker	8341	6.73	1.44	6.33	2.24	.	.	4.88	2.31	13\
TennisPlayer	8350	6.80	1.41	4.94	2	5.46	1.7	.	.	5\
Rafting	8370	7.67	1.19	6.46	2.22	5.20	2	.	.	5\
Rafting	8371	7.02	1.23	5.67	2.15	.	.	5.88	1.77	16\
Athletes	8380	7.25	1.79	6.02	2.34	5.65	1.88	.	.	6\
Rafters	8400	7.43	1.4	7.00	1.56	4.60	2.29	.	.	6\
Tubing	8420	7.61	1.61	5.71	2.42	5.94	1.93	.	.	6\
Runner	8460	5.52	0.98	3.52	2.23	5.52	1.63	.	.	5\
HappyTeens	8461	6.87	1.66	4.85	2.22	.	.	6.49	1.59	10\
Runner	8465	5.24	1.29	2.82	1.93	.	.	5.82	1.73	10\
Nudists	8466	5.45	1.47	5.04	2.16	.	.	5.43	1.95	15\
Runners	8467	6.33	1.17	5.42	1.85	.	.	5.83	1.9	16\
Gymnast	8470	7.55	1.71	6.31	2.19	6.24	2.09	.	.	6\
Biking/train	8475	5.57	1.71	6.49	1.94	.	.	4.82	2.4	14\
